451,315,74
451,315,68
451,314,75
450,311,78
447,310,70
446,308,61
444,307,72
442,304,64
441,303,68
440,302,85
438,301,65
437,301,65
435,300,79
434,299,75
433,298,68
430,297,71
428,297,74
427,296,59
425,296,63
424,296,80
422,296,71
421,296,70
419,296,70
419,296,66
418,297,72
417,298,72
416,299,70
416,300,65
415,301,71
415,302,65
415,304,66
415,308,70
415,309,67
416,311,70
416,314,71
417,316,70
418,319,65
419,321,64
419,324,66
420,324,70
420,326,72
421,327,69
422,329,75
423,333,76
425,335,70
427,339,74
428,341,71
431,343,73
433,346,76
435,348,81
437,350,88
439,353,91
441,354,89
443,357,78
447,357,86
451,359,82
452,361,80
454,363,77
456,364,86
459,366,79
461,368,84
461,370,80
464,371,77
468,373,89
470,373,82
473,374,91
476,375,81
478,376,77
479,376,82
483,377,74
487,378,75
489,378,72
492,379,74
495,381,74
497,382,79
500,384,81
501,385,80
503,388,76
504,389,73
504,391,86
504,391,74
505,392,81
505,394,72
505,395,77
506,397,78
506,398,82
507,399,85
507,401,80
507,402,80
507,404,84
507,404,80
507,405,68
507,407,85
507,408,82
507,411,92
507,413,79
507,416,89
507,418,83
507,420,84
507,422,82
507,423,86
507,424,91
507,426,85
506,427,87
506,427,86
506,428,88
506,429,84
505,431,87
505,434,86
505,435,79
505,437,80
504,438,79
504,439,83
504,440,82
504,441,78
503,443,78
503,445,79
503,446,77
503,448,82
502,449,78
501,451,79
500,452,70
500,453,80
499,454,82
498,455,75
497,456,81
496,457,76
496,458,82
495,460,82
495,460,76
494,461,81
493,462,78
492,463,80
491,464,81
490,464,78
489,465,81
488,465,74
488,465,72
487,466,84
486,466,79
485,468,79
483,470,77
481,471,80
480,473,78
479,474,84
479,475,77
479,477,81
478,478,77
478,479,79
478,482,82
478,486,78
477,488,80
477,489,80
477,490,83
476,490,79
476,491,83
476,494,71
475,496,74
474,498,79
474,499,80
473,501,78
472,501,77
472,502,75
471,503,82
470,504,86
470,507,100
470,509,106
469,511,96
469,513,95
469,515,98
468,517,84
468,519,80
468,521,87
468,522,99
467,524,102
467,524,108
466,526,117
465,529,129
464,532,140
464,533,144
463,533,147
462,534,150
462,536,154
462,538,160
462,541,160
462,543,161
461,545,160
461,547,162
461,548,164
461,548,168
461,550,165
461,552,169
461,554,165
460,556,173
460,557,171
460,559,173
460,561,171
460,563,173
459,565,174
459,566,175
458,566,177
456,567,179
454,569,176
454,569,179
453,570,177
451,572,178
450,572,176
446,573,178
443,574,180
441,575,179
438,576,174
436,576,177
435,577,177
432,577,166
429,578,175
427,579,172
425,579,171
423,580,172
421,580,167
420,580,167
419,581,166
416,582,169
414,582,165
413,583,165
412,584,174
411,585,167
410,585,170
409,585,166
407,586,167
406,587,169
405,588,168
404,589,170
403,589,164
402,589,170
401,589,169
400,590,170
399,590,166
398,590,166
397,590,171
396,590,168
396,589,164
395,590,163
394,589,166
392,589,166
391,589,166
390,589,169
389,588,164
387,588,163
385,588,163
384,587,168
382,587,163
381,587,162
380,586,160
378,587,161
376,587,162
375,586,162
372,587,153
371,587,165
369,587,156
367,587,161
365,587,161
364,587,163
362,588,156
360,587,153
358,588,151
357,588,156
355,588,158
353,588,158
352,587,157
351,587,154
350,587,154
349,587,151
348,586,151
347,585,154
347,585,154
345,585,150
343,585,148
342,585,151
342,585,154
341,585,151
340,585,150
338,584,153
337,584,151
336,584,149
336,584,150
335,583,150
334,583,147
333,583,146
332,583,150
331,583,146
329,583,151
328,583,149
327,583,149
325,583,147
324,583,154
322,583,152
321,582,155
320,582,151
317,582,153
315,582,156
313,582,150
312,581,149
312,581,156
311,581,147
309,580,152
306,580,150
305,580,145
303,580,151
301,580,143
299,579,145
298,579,143
296,578,138
295,577,144
293,577,140
291,576,136
290,576,137
288,575,138
287,574,134
285,573,137
285,572,135
284,571,129
283,570,132
282,569,130
280,569,127
279,567,134
278,566,126
277,566,118
276,566,123
274,565,128
273,565,127
271,564,131
270,563,129
268,561,125
267,561,129
266,560,121
264,560,118
262,560,123
260,559,122
258,559,123
257,559,126
255,559,122
254,558,127
252,558,127
250,558,125
248,558,129
246,558,135
244,559,127
242,558,128
240,558,126
238,558,135
236,558,127
234,558,129
232,558,129
230,559,129
228,559,128
228,558,126
226,558,127
224,558,131
222,558,132
221,558,128
220,558,133
217,558,133
215,558,126
213,558,126
212,558,124
210,558,119
208,558,128
206,558,126
205,558,118
204,558,117
203,558,116
201,558,118
199,558,121
198,557,119
196,558,114
195,557,118
194,557,122
193,557,119
192,557,120
191,557,112
189,557,117
189,556,120
188,556,121
187,555,122
186,554,114
185,555,117
183,554,115
182,554,116
181,552,112
179,551,116
177,551,117
176,551,118
174,550,116
173,549,111
172,548,119
171,548,113
170,548,114
167,547,114
165,547,112
162,546,114
160,546,113
159,545,112
157,544,113
155,543,119
154,541,110
153,540,109
152,539,105
151,538,116
150,537,106
147,536,113
146,535,111
145,534,109
143,534,110
142,533,113
141,533,109
139,532,111
138,533,108
136,532,113
135,531,107
133,529,109
132,527,100
129,527,107
127,526,103
126,525,100
125,524,108
123,524,109
120,524,101
118,524,108
116,523,99
114,523,98
113,522,104
113,521,99
110,521,102
107,521,106
106,521,98
104,521,100
102,520,101
99,520,100
96,520,96
94,520,106
93,520,99
91,519,96
89,519,96
85,519,95
82,518,98
81,517,103
79,517,103
77,517,97
76,516,96
75,516,94
73,515,102
71,515,96
70,515,103
69,515,101
68,515,100
68,514,93
67,513,93
67,513,95
66,513,95
67,512,95
67,512,97
68,511,98
68,511,98
69,511,98
70,510,92
72,510,98
75,509,104
76,509,92
77,508,102
79,507,96
81,507,103
83,505,100
86,504,103
90,503,99
92,503,101
94,502,102
96,501,100
100,501,96
103,500,97
106,499,99
108,498,91
111,498,94
113,497,95
114,496,86
116,495,85
119,492,78
123,492,79
126,491,80
127,491,76
130,491,70
132,490,74
135,490,70
137,490,68
139,490,68
141,490,61
143,490,67
145,490,70
148,490,63
151,490,70
153,490,74
154,490,66
157,490,72
160,490,64
162,490,67
166,490,68
171,490,66
173,490,78
174,490,77
177,491,86
181,491,88
184,491,90
186,491,88
189,491,93
192,491,89
194,491,75
197,492,98
200,492,92
203,492,89
205,492,91
208,492,97
211,492,104
214,492,106
217,492,100
221,492,96
223,492,90
226,492,86
228,492,86
231,492,98
236,492,90
239,492,94
242,491,77
246,491,83
249,491,96
253,491,107
255,491,108
259,491,104
261,490,115
265,490,109
268,490,123
271,490,125
275,490,126
278,489,122
281,489,117
284,489,114
287,489,132
290,488,134
294,486,147
296,485,149
300,482,152
303,479,155
306,478,151
311,477,145
312,476,148
316,474,150
321,473,148
324,471,139
328,468,141
333,465,135
334,465,145
336,464,130
340,462,115
343,460,116
346,458,113
349,456,109
351,452,112
353,450,117
355,446,117
358,444,90
359,441,80
361,439,74
363,438,68
365,435,83
367,434,76
368,429,76
369,428,76
370,427,78
371,426,76
372,424,85
372,422,84
373,420,76
374,416,95
375,414,83
376,409,81
376,407,79
377,404,83
377,403,92
377,401,87
377,398,84
377,395,80
378,392,86
378,389,89
378,383,78
378,378,81
378,375,92
378,373,84
378,369,76
378,364,81
378,361,85
378,358,82
378,356,84
378,352,84
378,350,87
378,347,96
378,343,86
378,341,88
378,338,83
377,335,86
377,331,80
377,327,77
377,326,80
377,324,70
377,323,69
377,321,72
377,316,65
377,314,76
377,311,65
377,309,74
377,307,59
377,302,68
378,301,73
378,300,70
378,298,64
378,296,74
377,294,70
377,292,74
377,291,79
377,288,78
377,286,91
377,285,107
377,283,117
377,282,131
377,281,137
377,280,139
377,279,139
377,278,131
377,277,138
378,276,136
378,275,135
377,275,139
377,274,137
378,274,128
377,273,117
377,271,96
377,271,83
377,270,80
377,268,70
377,266,78
376,265,75
377,264,72
377,261,63
376,260,78
376,259,66
376,258,71
376,256,79
376,254,64
376,254,64
376,254,62
377,253,65
377,250,69
377,249,72
377,247,64
377,246,79
377,245,76
378,242,71
378,241,64
378,239,77
379,236,64
380,234,65
380,233,70
380,232,72
380,231,64
381,230,64
381,228,69
381,227,74
381,226,64
381,223,70
381,221,60
382,219,71
381,217,69
382,215,68
382,214,69
382,211,71
382,209,72
382,208,76
382,204,70
382,201,67
382,199,65
382,198,63
381,197,74
382,193,71
382,190,68
382,188,67
381,186,71
382,185,74
381,182,68
381,179,69
381,177,67
380,176,66
380,174,72
378,174,70
378,172,66
377,171,70
376,170,58
375,169,68
373,167,68
371,165,64
370,164,75
369,164,70
368,162,61
366,162,62
365,161,64
364,161,60
363,160,69
362,159,66
361,159,70
360,158,70
359,157,62
358,157,68
357,156,64
355,155,64
355,155,73
354,154,63
353,154,64
352,154,65
351,154,72
349,154,60
349,154,71
348,155,66
346,156,64
344,156,62
343,158,64
342,159,70
341,160,64
340,161,62
338,163,74
338,164,68
337,166,71
337,170,73
336,171,73
336,172,81
336,175,62
335,177,64
335,180,60
335,183,65
335,186,69
334,188,59
334,191,69
334,195,72
334,198,65
333,199,65
333,201,63
333,205,65
332,208,66
332,211,59
331,214,69
331,216,64
330,220,62
329,223,74
329,226,55
328,228,72
328,231,76
328,232,79
327,234,81
327,238,79
327,242,64
326,245,69
326,248,70
326,252,77
326,254,67
326,256,73
326,260,61
326,263,72
326,267,72
326,271,93
326,274,112
326,275,99
326,278,104
326,280,105
326,282,118
327,285,118
326,290,105
327,294,99
327,297,101
327,301,99
327,303,109
327,308,112
327,311,119
327,315,142
327,320,137
327,323,136
327,325,123
327,327,116
327,329,121
327,333,126
327,336,151
327,339,154
327,342,147
327,346,144
327,349,150
327,352,139
327,356,132
327,358,107
327,361,108
327,364,113
327,370,103
327,373,106
327,376,103
327,378,100
327,385,108
327,390,107
327,393,104
327,397,101
327,399,100
327,402,102
326,404,100
326,407,103
325,410,99
325,415,106
324,420,105
324,423,102
323,426,97
322,427,99
322,429,97
321,435,102
320,439,94
320,442,108
318,447,123
316,452,134
315,457,132
314,461,124
313,464,124
312,466,133
312,470,138
312,475,142
312,478,148
311,483,153
310,489,164
309,490,169
308,491,174
307,495,169
306,498,168
306,500,166
306,502,164
305,503,168
305,505,167
305,509,164
305,511,168
305,514,165
305,517,171
305,520,169
305,521,168
305,522,173
304,523,166
305,524,168
304,525,171
305,525,166
305,526,166
305,526,167
305,526,168
305,526,170
304,526,170
304,525,169
304,524,167
304,524,166
304,523,168
304,521,166
304,520,169
304,520,169
304,517,168
304,515,167
304,512,169
304,509,169
305,507,167
305,504,169
306,503,172
306,501,171
307,500,168
308,498,172
310,496,173
312,492,177
312,490,181
312,490,177
314,489,174
317,486,164
321,479,156
322,477,158
324,474,149
327,470,141
331,465,141
334,464,132
335,461,117
338,458,112
341,453,110
344,449,106
348,443,112
350,440,121
354,438,88
357,434,83
360,428,81
364,427,79
367,425,75
370,422,84
374,419,92
377,415,89
380,410,89
383,407,80
386,404,86
390,404,92
391,401,97
394,399,91
396,397,90
398,395,84
401,392,91
403,391,89
405,388,74
407,384,87
409,381,82
411,378,88
411,377,81
412,376,83
413,375,84
414,374,86
414,373,70
415,372,86
416,370,87
416,369,78
417,367,86
417,366,83
417,365,87
417,365,81
417,365,91
417,364,91
417,364,87
417,364,89
417,364,90
417,365,93
416,365,84
415,365,87
413,365,92
412,365,89
410,364,81
407,364,85
404,363,84
401,363,90
399,363,97
396,363,83
394,363,89
391,363,77
388,363,88
385,363,76
382,363,73
380,363,88
377,364,85
373,365,72
370,366,68
366,368,89
363,370,96
360,371,91
355,372,89
352,373,87
348,374,70
343,375,83
338,376,82
335,377,114
331,378,103
328,378,99
322,381,101
319,384,101
314,388,116
312,390,113
311,391,114
308,392,113
304,395,109
302,397,109
300,398,113
298,399,123
297,401,117
295,402,97
294,403,78
293,404,86
294,405,82
293,406,79
293,408,78
293,411,76
293,413,83
294,415,89
294,417,113
293,420,129
294,422,124
293,423,123
293,424,123
293,426,125
292,427,114
291,427,112
290,428,104
289,429,106
288,430,107
288,434,102
288,435,111
287,436,110
287,438,121
286,439,115
286,439,129
285,440,118
284,441,116
284,442,97
282,443,103
280,444,104
279,445,91
277,445,86
274,445,87
272,445,84
269,445,100
267,445,104
266,445,88
264,445,80
262,444,81
261,443,84
260,442,83
260,441,82
260,440,80
260,439,81
260,438,84
260,436,84
260,434,80
260,429,91
260,428,93
261,427,96
261,426,89
262,424,89
263,422,93
265,419,97
266,415,93
267,410,86
268,407,96
269,404,96
270,403,93
271,400,85
273,397,74
274,394,86
276,391,79
277,385,85
279,379,95
280,376,95
282,373,82
283,369,72
284,363,73
285,360,77
286,357,72
286,353,69
287,350,79
287,346,74
288,342,65
288,339,53
288,335,71
288,332,74
288,327,79
288,326,85
287,324,87
286,322,91
286,316,93
285,315,97
285,311,100
284,308,97
284,304,97
284,301,103
284,299,98
283,297,96
282,295,120
282,292,124
281,289,118
280,285,82
280,284,78
279,282,70
278,280,78
278,279,79
277,278,79
276,275,91
275,274,86
274,273,77
274,271,88
273,270,83
273,267,81
273,265,76
272,263,74
272,260,80
272,260,74
271,257,76
271,255,73
270,254,77
270,253,77
270,251,80
270,249,70
269,246,81
269,245,71
269,242,70
269,241,69
269,237,60
268,235,59
268,233,68
267,232,63
266,231,65
265,228,73
264,227,74
263,224,70
261,221,72
260,219,62
258,216,63
256,214,69
256,211,64
254,209,66
253,208,66
252,204,63
249,201,64
248,200,67
246,199,70
244,198,63
242,197,59
241,196,53
239,194,64
238,192,68
237,191,50
236,190,65
235,190,64
234,189,57
232,189,55
232,189,74
230,190,62
229,189,68
228,190,63
228,190,57
226,190,68
224,190,58
222,190,58
220,191,59
216,191,60
212,192,65
208,193,63
206,194,58
203,195,59
198,196,64
194,197,62
191,197,62
187,197,43
184,197,52
180,198,68
176,198,57
172,198,59
169,198,61
163,198,66
160,198,61
155,198,53
153,199,64
150,198,52
146,198,52
143,198,66
141,198,61
138,197,47
136,197,72
134,196,59
132,194,52
129,192,60
127,190,59
125,189,57
124,187,57
122,186,63
119,184,62
117,182,64
116,179,55
114,176,53
114,175,55
113,174,55
113,171,57
112,170,63
110,167,62
109,164,48
107,163,64
107,160,60
107,159,60
107,156,66
107,153,57
107,150,65
107,149,65
107,147,64
107,145,61
107,143,67
107,142,60
107,141,63
107,139,58
108,138,54
108,135,62
108,133,64
109,130,58
110,129,53
111,128,60
113,126,55
113,124,63
114,122,47
114,122,66
115,122,61
116,121,62
117,120,60
120,120,54
123,120,58
126,119,63
127,118,65
129,118,66
132,118,60
134,117,62
136,117,59
138,117,61
138,117,69
140,116,62
141,116,63
142,115,60
143,114,61
143,114,59
144,113,68
144,112,70
145,112,64
145,111,63
145,110,62
145,109,54
145,107,47
146,105,64
145,103,67
145,102,66
145,101,61
146,100,65
146,100,58
146,99,61
146,98,60
146,96,55
146,93,63
147,91,64
147,88,64
147,86,63
148,85,60
148,84,64
149,80,61
149,78,58
149,74,64
149,71,58
149,70,61
149,67,60
149,63,62
149,61,71
149,59,59
149,58,64
149,54,61
149,52,70
149,51,64
149,49,78
149,48,57
149,47,61
149,46,63
149,42,66
149,38,68
149,36,62
149,33,61
149,32,59
149,29,62
149,27,60
149,25,52
149,23,61
149,21,70
148,20,57
149,18,63
148,18,73
148,17,64
149,16,70
148,14,63
148,11,62
148,10,60
148,9,70
148,8,64
147,8,68
146,8,50
145,6,53
144,6,66
143,6,64
142,5,68
140,5,58
138,5,65
136,4,67
133,4,62
131,5,65
127,4,63
125,5,59
121,5,75
117,5,62
115,6,60
113,6,63
111,7,61
107,8,74
105,8,60
102,9,60
97,9,62
94,9,68
92,10,64
90,10,61
86,10,58
83,12,67
80,14,63
78,15,67
77,15,50
74,15,62
71,16,70
69,16,59
67,17,52
64,17,61
63,17,58
62,17,52
61,17,64
60,17,63
59,18,55
58,18,63
56,18,59
56,18,72
54,19,63
52,19,47
51,19,65
50,19,64
49,20,67
48,20,62
48,20,63
47,20,58
46,20,60
44,20,64
43,20,57
42,21,59
40,21,62
38,21,59
36,22,59
35,22,59
34,23,57
32,23,60
29,23,57
28,24,53
27,24,62
25,25,55
23,25,53
20,25,59
18,26,52
17,26,63
14,26,58
12,27,53
11,27,57
9,27,63
8,29,57
7,30,59
6,31,48
4,32,64
3,33,52
2,34,57
0,36,59
0,39,59
0,41,60
0,44,67
0,46,62
0,47,58
0,48,53
0,49,52
0,50,62
0,51,52
0,52,60
0,53,50
0,57,68
0,59,50
0,61,53
0,62,48
0,64,52
0,67,64
0,70,71
0,71,57
0,73,55
0,75,38
0,77,65
0,79,62
0,83,58
0,84,62
0,85,59
0,86,68
0,87,63
0,89,68
0,90,68
0,92,53
0,93,63
0,96,62
0,98,53
1,99,66
2,99,59
4,100,63
6,101,53
6,101,60
7,103,61
8,104,60
10,107,54
12,109,62
13,111,63
14,113,57
15,114,62
17,116,55
17,118,60
19,119,60
19,121,63
19,122,52
20,122,59
21,124,59
22,126,57
23,128,64
23,129,66
24,130,57
24,133,71
25,136,65
25,138,65
26,139,61
26,141,64
27,143,60
27,144,58
27,146,64
28,147,59
29,149,63
