799,771,174
799,770,202
799,771,244
799,770,204
799,771,175
799,771,237
799,771,197
799,770,193
799,770,211
799,771,237
799,771,230
799,770,169
799,770,188
799,770,190
799,771,181
799,771,196
799,770,195
799,770,218
799,770,211
799,770,181
0,770,49
0,770,82
0,771,44
0,771,79
0,771,70
0,770,56
0,771,63
0,771,67
0,770,53
0,771,64
0,771,59
0,771,81
0,771,69
0,770,66
0,771,78
0,770,79
0,771,68
0,771,54
0,771,76
0,771,71
0,770,58
0,771,82
0,771,86
0,771,58
0,771,63
0,771,51
0,771,90
0,771,73
0,770,60
0,771,68
0,771,58
0,770,64
0,770,74
0,771,61
0,771,71
0,771,93
0,771,66
0,771,86
0,770,64
0,771,90
0,771,57
0,770,58
2,771,70
4,771,90
7,771,79
8,771,86
9,771,73
9,771,77
10,771,94
11,771,85
12,770,57
14,770,79
15,770,65
17,771,66
18,771,65
20,770,89
22,770,81
23,771,59
24,771,59
26,771,68
27,770,62
29,771,83
31,771,81
32,771,74
35,771,89
38,771,73
41,771,86
45,771,89
47,770,82
49,771,70
50,771,87
51,771,69
51,771,72
52,771,60
52,771,67
52,771,95
53,771,86
56,771,99
58,771,75
60,771,89
63,770,88
69,770,59
72,771,65
74,770,86
74,771,74
75,771,68
74,770,95
74,771,68
74,770,97
75,770,72
76,771,88
76,771,69
79,770,74
80,770,76
83,771,79
86,770,78
90,771,80
93,771,82
96,770,63
96,770,67
97,771,82
98,771,81
100,770,98
102,771,79
102,771,104
104,771,90
105,771,73
107,771,89
109,772,83
112,771,86
115,771,79
117,771,66
119,771,84
122,771,99
123,771,77
124,771,98
125,771,79
126,771,97
127,771,76
128,771,90
129,771,92
134,770,99
135,771,80
136,771,82
137,771,73
141,771,91
142,771,77
144,771,82
146,771,81
146,771,71
147,771,115
147,771,84
147,771,85
148,771,73
149,771,88
151,771,86
152,771,65
155,771,112
158,771,73
160,771,116
163,771,78
165,771,94
170,771,95
174,771,116
175,771,72
176,771,99
177,771,77
179,771,65
179,771,90
180,771,78
180,771,96
181,771,98
183,771,65
186,771,87
189,771,124
190,771,90
192,771,106
193,771,78
195,771,86
195,771,97
197,771,102
198,771,89
199,771,117
200,771,97
200,772,95
202,771,92
204,772,77
206,771,99
209,771,108
210,772,94
216,771,92
219,772,92
221,772,78
222,772,103
224,771,92
224,772,84
225,772,106
225,771,81
226,771,95
228,771,95
229,771,91
232,772,85
233,771,100
237,771,116
239,771,105
241,771,100
242,772,87
244,772,82
246,772,97
246,772,109
247,771,91
247,772,88
248,771,102
249,772,81
251,772,90
252,772,90
252,772,75
254,772,123
255,772,107
255,771,114
258,771,92
261,771,110
266,771,87
270,771,92
274,771,82
278,771,83
282,771,95
284,772,70
285,772,100
287,772,86
287,771,99
287,772,88
287,772,107
287,772,128
287,772,130
288,772,78
289,773,96
292,772,112
294,772,119
295,772,108
297,773,76
298,772,92
299,772,84
302,772,94
303,773,107
305,772,125
307,773,117
309,772,85
310,772,99
312,772,91
315,773,100
316,772,90
317,772,130
318,772,126
320,772,91
321,772,123
324,772,94
326,772,131
328,772,106
330,773,130
334,773,103
337,772,90
338,772,126
341,773,115
342,773,131
344,772,129
345,773,103
346,773,105
348,772,120
349,773,110
350,772,112
351,772,116
352,772,108
352,772,82
351,773,124
352,772,120
353,772,110
354,773,85
358,773,149
362,773,124
364,773,100
366,773,111
369,773,86
371,772,111
373,773,104
375,773,119
376,773,113
376,773,114
377,772,130
378,773,139
379,773,135
380,772,129
381,773,103
384,772,134
386,773,132
391,772,114
394,773,110
396,773,107
398,773,121
399,773,131
401,773,103
401,773,113
402,773,126
403,773,136
403,773,154
404,773,134
405,773,120
406,772,100
408,773,111
411,773,124
414,773,97
417,773,78
419,772,108
421,773,117
423,773,117
424,773,125
426,772,107
428,772,157
429,773,103
431,773,118
432,773,127
433,772,140
434,773,140
436,773,142
436,773,113
439,773,110
441,773,104
441,773,123
443,772,122
444,773,125
446,772,133
447,772,130
449,773,87
452,773,104
456,772,136
462,772,114
463,772,132
465,772,129
466,773,123
466,772,135
466,773,143
466,772,157
466,773,146
466,773,131
466,773,112
467,772,129
469,773,131
470,773,129
472,772,130
474,773,149
476,773,133
479,772,141
480,773,133
484,773,125
488,773,161
491,772,129
491,772,125
494,772,148
496,772,139
496,773,113
497,772,138
498,773,114
500,773,144
503,773,161
505,772,135
508,772,145
509,773,135
512,773,139
513,773,150
515,773,115
516,773,109
518,772,124
518,773,134
519,773,125
521,773,144
521,773,154
523,773,159
524,773,126
527,773,146
529,773,138
531,772,134
533,773,163
534,773,143
536,773,102
537,773,130
539,772,151
540,772,170
541,772,153
542,773,115
542,773,145
545,773,170
549,773,130
549,773,149
550,773,153
552,772,139
552,774,170
554,773,155
556,773,145
558,773,147
560,774,148
562,773,149
563,773,146
565,773,158
566,774,153
569,773,140
571,773,153
575,774,146
578,773,123
581,774,157
582,773,164
585,773,181
585,773,160
587,773,137
588,773,137
590,773,172
591,773,130
592,773,140
593,773,174
595,773,167
596,773,163
598,773,127
599,774,156
599,774,133
601,774,149
602,773,134
604,772,147
607,772,144
608,773,166
610,773,140
611,773,159
614,773,169
616,773,156
617,773,144
618,772,141
620,772,179
620,773,149
622,773,187
623,773,161
624,773,146
625,773,156
626,773,150
628,773,134
629,774,202
632,774,165
636,774,170
640,773,171
642,773,135
644,773,149
644,773,159
645,773,179
646,773,150
647,773,160
648,773,164
649,773,146
650,773,145
652,773,209
654,773,182
655,774,144
656,773,159
658,773,169
659,774,178
662,773,181
664,773,180
666,773,201
667,773,172
670,773,139
672,773,175
674,773,154
675,773,160
676,773,150
677,772,187
678,773,182
678,773,165
679,772,138
680,772,160
681,772,180
684,772,163
687,772,185
692,773,186
696,772,200
698,773,196
698,772,162
699,772,210
700,772,192
701,773,226
701,774,178
702,774,163
704,774,156
707,774,205
711,773,183
713,773,150
714,773,209
715,774,193
717,773,190
718,774,217
720,773,171
721,774,160
722,774,208
724,773,170
726,774,233
728,774,196
729,773,182
731,772,189
733,773,172
734,773,222
737,774,162
739,773,176
742,774,199
743,773,154
744,774,212
745,774,189
747,772,208
750,772,209
751,774,184
752,773,208
753,773,166
754,773,208
755,773,174
755,773,225
756,774,229
756,773,180
759,773,184
761,773,197
763,773,217
765,773,227
768,773,197
772,773,202
773,773,188
776,774,207
779,773,201
780,773,212
782,774,255
783,773,185
784,773,170
786,773,208
789,774,207
790,774,219
794,772,201
795,774,176
797,773,194
797,773,201
799,773,224
799,772,240
799,773,199
799,773,200
799,774,195
799,772,198
799,773,214
799,774,200
799,774,255
799,772,192
799,773,215
799,773,163
799,773,206
799,773,216
799,772,217
799,773,220
799,774,223
799,773,252
799,772,191
799,773,235
799,773,185
0,775,61
0,774,59
0,775,76
0,775,75
0,774,59
0,774,62
0,774,66
0,775,74
0,775,60
0,774,73
0,774,62
0,774,75
0,774,66
0,774,77
0,774,83
0,774,69
0,774,83
0,774,73
0,774,70
0,774,62
0,774,77
0,774,71
0,774,75
0,774,62
0,775,68
0,774,74
0,774,81
0,774,70
0,774,66
0,774,75
0,774,80
0,774,64
0,774,78
0,774,65
0,774,64
0,774,66
0,774,71
0,774,75
0,774,102
0,774,76
0,774,69
0,774,69
1,774,73
2,774,63
3,775,75
6,775,74
8,774,72
9,774,65
10,775,74
11,774,67
13,774,61
15,774,75
17,774,55
18,774,91
19,774,79
20,774,73
21,774,59
23,774,72
23,774,69
24,774,68
25,774,54
27,774,87
30,774,102
32,774,88
36,774,61
39,774,96
42,774,74
46,774,64
48,774,76
50,774,81
51,774,85
51,774,69
52,774,88
52,774,76
53,774,84
54,774,83
56,774,85
58,774,96
59,775,76
62,775,77
67,774,77
70,774,62
71,774,78
72,774,80
73,774,95
74,774,73
74,774,64
73,775,70
74,774,73
75,775,66
75,775,76
76,775,81
78,774,94
79,774,64
82,775,70
85,775,90
88,775,68
92,775,84
96,774,93
96,774,67
96,774,82
98,774,91
100,774,83
101,774,64
102,774,92
104,774,86
105,775,82
107,774,80
109,774,109
112,774,94
115,774,86
117,774,78
120,774,81
122,775,97
123,775,73
124,775,97
125,775,105
126,775,76
127,774,93
130,775,85
132,775,87
135,775,89
135,775,81
136,774,56
139,775,93
142,774,74
142,775,94
144,774,71
145,774,85
145,774,107
146,775,84
147,775,112
147,775,78
149,775,80
148,775,95
151,775,78
153,775,79
155,775,94
157,775,82
159,775,100
163,775,60
165,775,79
171,775,94
173,775,78
175,774,76
176,775,83
177,775,96
178,775,91
179,775,90
180,775,104
180,775,87
183,775,92
185,775,88
188,775,96
190,775,88
191,775,86
193,775,85
194,775,80
196,775,100
196,775,124
198,775,90
199,775,80
199,774,93
201,775,105
201,775,81
203,775,95
205,775,80
207,775,65
209,775,112
211,775,119
217,775,105
218,775,127
221,775,102
223,775,93
224,775,115
225,775,102
225,775,118
225,775,92
225,775,77
227,775,91
229,775,81
230,775,91
232,775,118
235,774,69
238,775,82
240,774,114
243,774,99
245,775,92
246,775,89
247,774,91
248,774,88
247,775,102
248,774,85
250,774,126
250,774,123
252,775,86
253,774,119
255,775,81
256,774,97
257,775,103
260,774,100
263,775,83
267,775,58
272,775,103
275,775,80
278,775,109
282,775,118
284,775,125
284,775,104
285,775,90
287,774,104
286,775,104
286,775,81
287,775,93
287,775,87
287,775,106
289,775,86
290,775,132
293,775,89
294,775,98
296,775,99
298,775,100
299,775,134
301,775,105
303,775,91
306,775,97
307,775,109
309,775,111
311,775,104
314,775,107
316,775,106
316,775,131
317,775,105
317,775,105
320,775,131
320,775,119
323,775,123
324,775,109
327,775,86
330,775,149
333,775,96
337,775,146
338,775,104
341,775,99
342,775,86
345,775,113
345,775,106
345,775,114
346,775,110
347,775,118
348,775,105
349,775,99
351,775,108
351,775,105
351,775,116
352,775,150
353,775,116
355,775,117
359,775,106
363,775,113
364,774,139
367,774,122
368,775,106
370,774,116
373,775,82
375,775,97
376,775,112
376,775,111
378,775,106
379,775,117
379,775,106
381,775,129
382,775,79
384,775,140
385,775,90
389,775,115
392,775,105
395,775,139
397,775,108
398,775,118
399,775,109
401,775,134
403,775,110
403,775,107
404,775,102
405,775,146
406,775,123
407,775,122
408,775,103
411,775,111
414,775,110
417,775,115
420,775,133
421,775,156
424,775,116
426,775,126
427,775,149
429,775,129
431,775,137
431,775,140
431,774,124
432,775,117
433,775,141
433,775,122
434,775,136
436,775,144
438,775,131
441,775,131
442,775,106
443,774,128
445,774,123
447,775,126
449,775,148
452,775,128
457,775,133
462,775,128
463,775,142
465,775,147
466,775,143
466,775,122
467,775,103
467,777,130
467,777,97
467,777,148
467,777,129
467,777,153
469,777,139
470,777,123
472,777,168
474,777,139
476,777,132
478,777,145
479,778,120
483,777,112
487,777,128
489,777,122
492,777,154
493,777,128
495,777,140
497,777,137
497,777,138
498,777,126
499,777,130
502,777,167
504,777,147
507,778,119
510,777,136
511,777,127
512,777,158
514,778,145
517,777,155
517,778,136
519,777,180
521,777,125
522,777,143
522,777,107
523,777,111
525,777,122
526,777,143
528,777,119
530,777,162
532,777,145
534,777,131
536,777,126
537,777,134
539,777,146
540,777,171
542,777,123
541,777,134
543,777,169
544,778,109
547,777,153
549,777,176
550,777,120
552,777,142
553,777,145
554,778,132
555,778,153
558,777,153
560,777,118
562,777,155
563,777,151
565,777,130
567,777,157
568,777,133
571,777,128
574,777,129
577,777,165
581,777,147
582,777,165
584,777,145
586,777,155
588,777,131
590,778,168
590,777,143
591,777,166
592,777,138
593,778,182
594,777,185
596,777,145
597,777,154
598,777,146
598,777,215
600,778,158
601,777,143
603,778,157
606,778,129
608,777,161
609,778,128
611,778,130
613,778,185
616,777,160
618,777,155
618,777,130
620,777,146
622,777,166
623,777,161
624,777,184
625,777,129
625,777,176
627,777,182
629,777,163
631,777,118
633,777,190
637,777,173
641,777,128
642,777,148
643,777,170
644,778,161
645,777,133
646,778,156
647,777,209
648,777,187
649,778,129
650,778,135
652,778,148
654,777,194
655,777,208
656,777,161
657,777,176
659,778,197
662,778,164
664,777,167
666,777,192
668,778,161
671,777,153
673,777,172
674,778,164
676,777,161
676,777,167
678,777,175
679,777,188
679,777,169
679,778,176
680,778,183
682,777,187
685,777,175
688,777,162
693,777,137
697,778,191
698,777,185
699,777,186
699,777,195
700,777,192
701,777,150
701,777,186
702,777,155
705,777,135
708,777,197
711,777,202
713,777,207
714,777,159
715,777,168
717,778,187
719,778,199
720,777,164
722,778,170
723,777,157
724,778,189
726,778,183
728,778,150
729,778,186
732,778,200
733,777,190
735,777,174
737,777,178
739,777,186
742,778,177
742,777,228
743,777,221
745,778,173
746,777,202
749,777,213
751,777,177
751,777,190
753,777,169
753,777,189
754,777,195
755,777,180
755,777,160
757,777,230
759,777,168
762,777,195
764,777,220
765,777,177
770,778,180
772,777,174
774,777,205
776,777,214
780,777,177
781,777,205
782,777,202
784,778,209
785,777,195
788,778,189
790,778,201
792,777,164
793,778,222
794,777,165
797,777,206
797,777,146
798,777,220
799,777,179
799,777,194
799,778,221
799,777,198
799,777,208
799,777,207
799,777,222
799,777,206
799,778,234
799,777,229
799,777,232
799,777,208
799,777,197
799,777,238
799,777,187
799,778,172
799,777,255
799,777,199
799,777,194
799,777,194
0,778,70
0,777,78
0,777,86
0,777,46
0,777,72
0,777,83
0,778,37
0,778,88
0,777,46
0,777,81
0,777,56
0,777,54
0,777,54
0,777,47
0,777,57
0,777,71
0,777,71
0,777,84
0,777,71
0,777,61
0,778,71
0,778,71
0,778,56
0,778,73
0,778,71
0,777,41
0,778,68
0,778,59
0,778,77
0,777,68
0,778,68
0,777,79
0,778,67
0,778,66
0,778,85
0,777,69
0,778,74
0,777,68
0,777,56
0,778,75
0,778,61
0,778,73
0,777,60
1,778,60
3,778,76
4,778,89
7,777,63
9,777,61
10,778,75
13,777,61
14,777,52
15,778,60
16,777,81
17,777,73
17,777,79
19,778,85
21,777,90
21,777,73
23,777,73
24,777,83
25,777,65
28,777,92
30,777,70
32,777,53
35,778,98
38,778,67
41,778,73
45,778,113
46,778,81
48,777,54
49,777,87
50,777,54
52,777,80
52,777,76
53,778,60
55,777,76
56,777,75
58,777,82
61,777,81
64,778,68
67,778,83
70,777,71
72,777,91
72,777,75
72,778,63
72,778,69
72,778,81
73,778,61
74,777,66
73,777,91
74,777,77
75,777,57
77,778,61
80,778,80
81,777,79
85,778,80
88,778,76
92,777,72
95,777,86
96,778,110
98,777,92
101,777,81
102,777,96
103,777,68
105,777,86
106,777,77
108,778,87
110,777,67
113,777,102
114,777,88
115,777,74
117,777,73
118,778,97
119,778,80
121,778,93
122,777,84
123,778,76
124,778,108
126,777,74
128,777,85
133,777,76
134,777,98
135,778,63
138,777,87
139,778,86
141,778,78
142,778,111
143,777,96
145,778,80
146,778,91
147,777,78
148,777,72
148,778,99
150,778,114
151,778,78
153,778,90
154,778,91
155,778,96
157,778,77
159,778,122
161,778,78
163,778,64
165,778,124
171,778,113
173,777,68
175,778,87
178,777,78
179,778,110
180,777,68
183,778,121
183,777,86
183,778,73
184,778,85
186,778,55
187,778,91
190,778,92
190,778,102
192,778,84
194,778,77
195,778,95
196,778,107
198,778,83
200,778,103
200,778,79
201,778,67
203,778,93
205,778,98
206,778,108
208,778,93
209,778,67
212,778,93
217,778,73
219,778,117
222,778,78
223,778,96
224,778,86
225,778,87
225,778,88
226,778,99
227,778,99
228,778,88
230,778,81
232,778,106
235,778,96
239,778,102
240,778,79
242,778,84
244,778,97
246,778,118
247,778,84
247,778,88
248,778,111
249,778,100
249,778,87
250,778,67
252,778,107
253,778,121
254,778,85
255,778,103
257,779,118
260,778,92
264,779,86
267,778,91
272,778,103
274,778,95
278,778,108
282,778,120
284,778,123
284,778,91
285,778,89
285,778,91
285,778,103
